"","stno","east","north","t","y"
"17605",25,341410.73518514,371051.483530278,294,17.3647521811505
"17665",25,341410.73518514,371051.483530278,295,63.3545154256935
"17725",25,341410.73518514,371051.483530278,296,32.3717562875544
"17785",25,341410.73518514,371051.483530278,297,41.4178559600098
"17845",25,341410.73518514,371051.483530278,298,47.4666358160675
"17905",25,341410.73518514,371051.483530278,299,63.0682529133779
"17965",25,341410.73518514,371051.483530278,300,61.3121507796402
"18025",25,341410.73518514,371051.483530278,301,31.8115702679792
"18085",25,341410.73518514,371051.483530278,302,0.736124088940119
"18145",25,341410.73518514,371051.483530278,303,10.9426008096449
"18205",25,341410.73518514,371051.483530278,304,22.9871715560342
"18265",25,341410.73518514,371051.483530278,305,42.4894975661659
"18325",25,341410.73518514,371051.483530278,306,44.2780045838375
"18385",25,341410.73518514,371051.483530278,307,36.694795902135
"18445",25,341410.73518514,371051.483530278,308,6.41595484062009
"18505",25,341410.73518514,371051.483530278,309,9.8825945261064
"18565",25,341410.73518514,371051.483530278,310,10.9822133107646
"18625",25,341410.73518514,371051.483530278,311,5.17355691193537
"18685",25,341410.73518514,371051.483530278,312,12.4653440316442
"18745",25,341410.73518514,371051.483530278,313,15.0939217235662
"18805",25,341410.73518514,371051.483530278,314,4.88074629622414
"18865",25,341410.73518514,371051.483530278,315,25.6416616789399
"18925",25,341410.73518514,371051.483530278,316,31.3649203638993
"18985",25,341410.73518514,371051.483530278,317,74.4447885728853
"19045",25,341410.73518514,371051.483530278,318,97.7792162048415
"19105",25,341410.73518514,371051.483530278,319,75.4733464151056
"19165",25,341410.73518514,371051.483530278,320,69.005770810538
"19225",25,341410.73518514,371051.483530278,321,112.393616014554
"19285",25,341410.73518514,371051.483530278,322,74.4778328459655
"19345",25,341410.73518514,371051.483530278,323,60.6817983705323
"19405",25,341410.73518514,371051.483530278,324,100.957535223018
"19465",25,341410.73518514,371051.483530278,325,80.1876868909629
"19525",25,341410.73518514,371051.483530278,326,38.2641207914942
"19585",25,341410.73518514,371051.483530278,327,97.3070205794073
"19645",25,341410.73518514,371051.483530278,328,81.3978676094254
"19705",25,341410.73518514,371051.483530278,329,128.800086156361
"19765",25,341410.73518514,371051.483530278,330,54.5297558245534
"19825",25,341410.73518514,371051.483530278,331,89.7574428909587
"19885",25,341410.73518514,371051.483530278,332,75.9362937574589
"19945",25,341410.73518514,371051.483530278,333,86.2559463524112
"20005",25,341410.73518514,371051.483530278,334,41.8263061958975
"20065",25,341410.73518514,371051.483530278,335,62.7338172273536
"20125",25,341410.73518514,371051.483530278,336,101.351396089704
"20185",25,341410.73518514,371051.483530278,337,106.422408331505
"20245",25,341410.73518514,371051.483530278,338,107.928536653068
"20305",25,341410.73518514,371051.483530278,339,105.873599700223
"20365",25,341410.73518514,371051.483530278,340,27.6632545461365
"20425",25,341410.73518514,371051.483530278,341,61.832836005222
"20485",25,341410.73518514,371051.483530278,342,37.9472965067873
"20545",25,341410.73518514,371051.483530278,343,14.9348912103553
"20605",25,341410.73518514,371051.483530278,344,10.3107432276462
"20665",25,341410.73518514,371051.483530278,345,35.8226675942869
"20725",25,341410.73518514,371051.483530278,346,65.2253751562204
"20785",25,341410.73518514,371051.483530278,347,11.5167366227211
"20845",25,341410.73518514,371051.483530278,348,26.7324288016112
"20905",25,341410.73518514,371051.483530278,349,62.0487568246817
"20965",25,341410.73518514,371051.483530278,350,49.6562646176237
"21025",25,341410.73518514,371051.483530278,351,57.8201092804153
"21085",25,341410.73518514,371051.483530278,352,51.4091447407145
"21145",25,341410.73518514,371051.483530278,353,57.9551649773497
"21205",25,341410.73518514,371051.483530278,354,45.0508338095796
"21265",25,341410.73518514,371051.483530278,355,60.0271391426587
"21325",25,341410.73518514,371051.483530278,356,90.9510984932272
"21385",25,341410.73518514,371051.483530278,357,106.545603117838
"21445",25,341410.73518514,371051.483530278,358,86.3730663761284
"21505",25,341410.73518514,371051.483530278,359,111.505918007576
"21565",25,341410.73518514,371051.483530278,360,114.009716224968
"21625",25,341410.73518514,371051.483530278,361,152.20511612998
"21685",25,341410.73518514,371051.483530278,362,92.9241940642309
"21745",25,341410.73518514,371051.483530278,363,63.9278833843643
"21805",25,341410.73518514,371051.483530278,364,66.303837936798
"21865",25,341410.73518514,371051.483530278,365,98.2327347155921
"26",26,183606.892706202,286543.494977067,1,116.341493617259
"86",26,183606.892706202,286543.494977067,2,108.53116016404
"146",26,183606.892706202,286543.494977067,3,237.302360427867
"206",26,183606.892706202,286543.494977067,4,290.2596018144
"266",26,183606.892706202,286543.494977067,5,186.498237141163
"326",26,183606.892706202,286543.494977067,6,228.374847432673
"386",26,183606.892706202,286543.494977067,7,142.796633835969
"446",26,183606.892706202,286543.494977067,8,280.671851368485
"506",26,183606.892706202,286543.494977067,9,262.720640785191
"566",26,183606.892706202,286543.494977067,10,210.907174798576
"626",26,183606.892706202,286543.494977067,11,189.33008994624
"686",26,183606.892706202,286543.494977067,12,141.870613813147
"746",26,183606.892706202,286543.494977067,13,142.997008405038
"806",26,183606.892706202,286543.494977067,14,120.975017762971
"866",26,183606.892706202,286543.494977067,15,88.8853379941708
"926",26,183606.892706202,286543.494977067,16,34.8160325996315
"986",26,183606.892706202,286543.494977067,17,99.9006856406656
"1046",26,183606.892706202,286543.494977067,18,20.8161823552383
"1106",26,183606.892706202,286543.494977067,19,43.5395854780535
"1166",26,183606.892706202,286543.494977067,20,31.7175849356537
"1226",26,183606.892706202,286543.494977067,21,3.43110861887114
"1286",26,183606.892706202,286543.494977067,22,29.2749938016697
"1346",26,183606.892706202,286543.494977067,23,37.7467106586048
"1406",26,183606.892706202,286543.494977067,24,46.9450869084173
"1466",26,183606.892706202,286543.494977067,25,74.4131177697407
"1526",26,183606.892706202,286543.494977067,26,118.874442484527
"1586",26,183606.892706202,286543.494977067,27,145.081641316343
"1646",26,183606.892706202,286543.494977067,28,128.894882102167
"1706",26,183606.892706202,286543.494977067,29,112.223670700081
"1766",26,183606.892706202,286543.494977067,30,76.8386142038025
"1826",26,183606.892706202,286543.494977067,31,116.680990023542
"1886",26,183606.892706202,286543.494977067,32,95.2314845467316
"1946",26,183606.892706202,286543.494977067,33,61.7824515888801
"2006",26,183606.892706202,286543.494977067,34,109.109710998054
"2066",26,183606.892706202,286543.494977067,35,137.530872813045
"2126",26,183606.892706202,286543.494977067,36,143.306256054755
"2186",26,183606.892706202,286543.494977067,37,117.184169992171
"2246",26,183606.892706202,286543.494977067,38,104.532036214849
"2306",26,183606.892706202,286543.494977067,39,83.9330340597528
"2366",26,183606.892706202,286543.494977067,40,36.6842062520818
"2426",26,183606.892706202,286543.494977067,41,13.793934887423
"2486",26,183606.892706202,286543.494977067,42,23.3651081386233
"2546",26,183606.892706202,286543.494977067,43,44.307761285884
"2606",26,183606.892706202,286543.494977067,44,37.1385916045448
"2666",26,183606.892706202,286543.494977067,45,76.1480633760408
"2726",26,183606.892706202,286543.494977067,46,42.5936402439203
"2786",26,183606.892706202,286543.494977067,47,94.845520486821
"2846",26,183606.892706202,286543.494977067,48,52.5142804107769
"2906",26,183606.892706202,286543.494977067,49,56.7200094002662
"2966",26,183606.892706202,286543.494977067,50,60.939929833688
"3026",26,183606.892706202,286543.494977067,51,55.3749055222672
"3086",26,183606.892706202,286543.494977067,52,13.9662052204459
"3146",26,183606.892706202,286543.494977067,53,36.8091157545934
"3206",26,183606.892706202,286543.494977067,54,43.5450356391778
"3266",26,183606.892706202,286543.494977067,55,43.8039484209
"3326",26,183606.892706202,286543.494977067,56,94.566971032104
"3386",26,183606.892706202,286543.494977067,57,64.7079787533668
"3446",26,183606.892706202,286543.494977067,58,90.9645151344387
"3506",26,183606.892706202,286543.494977067,59,146.219491383516
"3566",26,183606.892706202,286543.494977067,60,120.842828328123
"3626",26,183606.892706202,286543.494977067,61,135.164855568323
"3686",26,183606.892706202,286543.494977067,62,193.404328679908
"3746",26,183606.892706202,286543.494977067,63,168.010776082277
"3806",26,183606.892706202,286543.494977067,64,203.503429929819
"3866",26,183606.892706202,286543.494977067,65,224.240211643139
"3926",26,183606.892706202,286543.494977067,66,297.162964266848
"3986",26,183606.892706202,286543.494977067,67,279.651244171301
"4046",26,183606.892706202,286543.494977067,68,301.338948010193
"4106",26,183606.892706202,286543.494977067,69,305.444048447192
"4166",26,183606.892706202,286543.494977067,70,177.292570749253
"4226",26,183606.892706202,286543.494977067,71,88.0902588116682
"4286",26,183606.892706202,286543.494977067,72,141.185180543112
"4346",26,183606.892706202,286543.494977067,73,130.210883487681
"4406",26,183606.892706202,286543.494977067,74,96.0560660234739
"4466",26,183606.892706202,286543.494977067,75,82.8083200844714
"4526",26,183606.892706202,286543.494977067,76,80.4633504747699
"4586",26,183606.892706202,286543.494977067,77,100.191428824893
"4646",26,183606.892706202,286543.494977067,78,88.6721401285534
"4706",26,183606.892706202,286543.494977067,79,42.4529362401706
"4766",26,183606.892706202,286543.494977067,80,66.3343925663115
"4826",26,183606.892706202,286543.494977067,81,128.47870001715
"4886",26,183606.892706202,286543.494977067,82,111.703646741152
"4946",26,183606.892706202,286543.494977067,83,164.003077091247
"5006",26,183606.892706202,286543.494977067,84,190.713190726662
"5066",26,183606.892706202,286543.494977067,85,190.13926588946
"5126",26,183606.892706202,286543.494977067,86,256.137328916304
"5186",26,183606.892706202,286543.494977067,87,339.814182399318
"5246",26,183606.892706202,286543.494977067,88,315.321563927973
"5306",26,183606.892706202,286543.494977067,89,254.521954081142
"5366",26,183606.892706202,286543.494977067,90,316.511777499152
"5426",26,183606.892706202,286543.494977067,91,239.211940747579
"5486",26,183606.892706202,286543.494977067,92,189.152734686351
"5546",26,183606.892706202,286543.494977067,93,160.716570003756
"5606",26,183606.892706202,286543.494977067,94,152.653181526336
"5666",26,183606.892706202,286543.494977067,95,165.661201072433
"5726",26,183606.892706202,286543.494977067,96,137.428174549482
"5786",26,183606.892706202,286543.494977067,97,93.9175276037404
"5846",26,183606.892706202,286543.494977067,98,33.0308078969638
"5906",26,183606.892706202,286543.494977067,99,77.69318465333
"5966",26,183606.892706202,286543.494977067,100,82.7722388865659
"6026",26,183606.892706202,286543.494977067,101,65.9957511311125
"6086",26,183606.892706202,286543.494977067,102,14.1984360432749
"6146",26,183606.892706202,286543.494977067,103,11.6469292111761
"6206",26,183606.892706202,286543.494977067,104,21.122751878775
"6266",26,183606.892706202,286543.494977067,105,34.5942944421318
"6326",26,183606.892706202,286543.494977067,106,27.479546664163
"6386",26,183606.892706202,286543.494977067,107,45.846953253567
"6446",26,183606.892706202,286543.494977067,108,38.8239725299238
"6506",26,183606.892706202,286543.494977067,109,20.9007481807158
"6566",26,183606.892706202,286543.494977067,110,9.47933674653712
"6626",26,183606.892706202,286543.494977067,111,5.71555564974207
"6686",26,183606.892706202,286543.494977067,112,19.0446489332467
"6746",26,183606.892706202,286543.494977067,113,27.6647776876022
"6806",26,183606.892706202,286543.494977067,114,25.0122392302634
"6866",26,183606.892706202,286543.494977067,115,21.23292965717
"6926",26,183606.892706202,286543.494977067,116,12.2166368284006
"6986",26,183606.892706202,286543.494977067,117,65.0990833328358
"7046",26,183606.892706202,286543.494977067,118,111.999899515605
"7106",26,183606.892706202,286543.494977067,119,97.0195722749653
"7166",26,183606.892706202,286543.494977067,120,75.8339754603603
"7226",26,183606.892706202,286543.494977067,121,64.5101978490989
"7286",26,183606.892706202,286543.494977067,122,26.6857658603521
"7346",26,183606.892706202,286543.494977067,123,22.5495888518441
"7406",26,183606.892706202,286543.494977067,124,33.5217948906985
"7466",26,183606.892706202,286543.494977067,125,30.7106188655521
"7526",26,183606.892706202,286543.494977067,126,26.2953828244397
"7586",26,183606.892706202,286543.494977067,127,37.0431212797069
"7646",26,183606.892706202,286543.494977067,128,75.9527135371873
"7706",26,183606.892706202,286543.494977067,129,61.6950900385224
"7766",26,183606.892706202,286543.494977067,130,151.221496310923
"7826",26,183606.892706202,286543.494977067,131,99.3166646906265
"7886",26,183606.892706202,286543.494977067,132,124.562707765503
"7946",26,183606.892706202,286543.494977067,133,124.377082898692
"8006",26,183606.892706202,286543.494977067,134,113.519405391601
"8066",26,183606.892706202,286543.494977067,135,103.924953639591
"8126",26,183606.892706202,286543.494977067,136,130.979364430794
"8186",26,183606.892706202,286543.494977067,137,151.66965580924
"8246",26,183606.892706202,286543.494977067,138,204.917628685989
"8306",26,183606.892706202,286543.494977067,139,241.058692921041
"8366",26,183606.892706202,286543.494977067,140,323.928411008304
"8426",26,183606.892706202,286543.494977067,141,187.134686588443
"8486",26,183606.892706202,286543.494977067,142,217.914718051854
"8546",26,183606.892706202,286543.494977067,143,197.182692270109
"8606",26,183606.892706202,286543.494977067,144,115.506531215795
"8666",26,183606.892706202,286543.494977067,145,173.889675199737
"8726",26,183606.892706202,286543.494977067,146,179.02881166228
"8786",26,183606.892706202,286543.494977067,147,163.667064949981
"8846",26,183606.892706202,286543.494977067,148,144.297789973779
"8906",26,183606.892706202,286543.494977067,149,141.795485117348
"8966",26,183606.892706202,286543.494977067,150,99.8378800015706
"9026",26,183606.892706202,286543.494977067,151,62.0542948613709
"9086",26,183606.892706202,286543.494977067,152,9.94791985285055
"9146",26,183606.892706202,286543.494977067,153,22.0585990480458
